reg,date,first_dose,second_dose,first_percent,second_percent
03,2021-05-17,447,599,11.7,5.8
03,2021-05-18,564,568,11.9,6.0
03,2021-05-19,534,552,12.1,6.1
03,2021-05-20,644,452,12.3,6.3
03,2021-05-21,503,608,12.5,6.5
03,2021-05-22,167,500,12.5,6.7
03,2021-05-23,271,475,12.6,6.8
03,2021-05-24,562,248,12.8,6.9
03,2021-05-25,500,745,13.0,7.2
03,2021-05-26,452,683,13.2,7.4
03,2021-05-27,709,527,13.4,7.6
03,2021-05-28,580,554,13.6,7.8
03,2021-05-29,258,360,13.7,7.9
03,2021-05-30,151,399,13.7,8.1
03,2021-05-31,356,574,13.9,8.2
03,2021-06-01,422,468,14.0,8.4
03,2021-06-02,564,555,14.2,8.6
03,2021-06-03,526,470,14.4,8.8
03,2021-06-04,604,495,14.6,8.9
03,2021-06-05,273,292,14.7,9.0
03,2021-06-06,211,301,14.8,9.1
03,2021-06-07,489,452,14.9,9.3
03,2021-06-08,547,315,15.1,9.4
03,2021-06-09,530,390,15.3,9.5
03,2021-06-10,358,291,15.4,9.6
03,2021-06-11,438,467,15.6,9.8
03,2021-06-12,170,283,15.6,9.9
03,2021-06-13,214,268,15.7,10.0
03,2021-06-14,385,549,15.8,10.2
03,2021-06-15,376,445,16.0,10.3
03,2021-06-16,488,459,16.1,10.5
03,2021-06-17,437,579,16.3,10.7
03,2021-06-18,396,563,16.4,10.9
03,2021-06-19,235,260,16.5,11.0
03,2021-06-20,127,270,16.5,11.1
03,2021-06-21,336,603,16.7,11.3
03,2021-06-22,376,462,16.8,11.4
03,2021-06-23,344,539,16.9,11.6
03,2021-06-24,443,500,17.1,11.8
03,2021-06-25,446,558,17.2,12.0
03,2021-06-26,172,320,17.3,12.1
03,2021-06-27,121,170,17.3,12.1
03,2021-06-28,317,593,17.4,12.3
03,2021-06-29,379,507,17.6,12.5
03,2021-06-30,411,680,17.7,12.8
03,2021-07-01,433,399,17.8,12.9
03,2021-07-02,504,524,18.0,13.1
03,2021-07-03,210,274,18.1,13.2
03,2021-07-04,86,243,18.1,13.3
03,2021-07-05,363,547,18.2,13.4
03,2021-07-06,350,473,18.4,13.6
03,2021-07-07,363,415,18.5,13.7
03,2021-07-08,300,329,18.6,13.9
03,2021-07-09,389,435,18.7,14.0
03,2021-07-10,168,278,18.8,14.1
03,2021-07-11,102,163,18.8,14.2
03,2021-07-12,401,497,19.0,14.3
03,2021-07-13,672,560,19.2,14.5
03,2021-07-14,391,161,19.3,14.6
03,2021-07-15,648,527,19.5,14.8
03,2021-07-16,593,486,19.7,14.9
03,2021-07-17,346,285,19.9,15.0
03,2021-07-18,252,124,20.0,15.1
03,2021-07-19,518,457,20.1,15.2
03,2021-07-20,563,494,20.3,15.4
03,2021-07-21,696,398,20.6,15.5
03,2021-07-22,654,454,20.8,15.7
03,2021-07-23,603,369,21.0,15.8
03,2021-07-24,327,241,21.1,15.9
03,2021-07-25,166,111,21.2,15.9
03,2021-07-26,442,346,21.3,16.1
03,2021-07-27,543,359,21.5,16.2
03,2021-07-28,448,371,21.7,16.3
03,2021-07-29,536,431,21.8,16.5
03,2021-07-30,539,408,22.0,16.6
03,2021-07-31,204,163,22.1,16.7
03,2021-08-01,139,132,22.1,16.7
03,2021-08-02,397,432,22.3,16.8
03,2021-08-03,432,402,22.4,17.0
03,2021-08-04,308,372,22.5,17.1
03,2021-08-05,344,362,22.7,17.2
03,2021-08-06,366,527,22.8,17.4
03,2021-08-07,164,267,22.8,17.5
03,2021-08-08,123,177,22.9,17.6
03,2021-08-09,331,472,23.0,17.7
03,2021-08-10,363,515,23.1,17.9
03,2021-08-11,586,517,23.3,18.1
03,2021-08-12,550,581,23.5,18.3
03,2021-08-13,360,234,23.6,18.4
03,2021-08-14,255,402,23.7,18.5
03,2021-08-15,122,138,23.8,18.6
03,2021-08-16,307,472,23.9,18.7
03,2021-08-17,359,398,24.0,18.9
03,2021-08-18,299,441,24.1,19.0
03,2021-08-19,321,481,24.2,19.2
03,2021-08-20,308,400,24.3,19.3
03,2021-08-21,160,257,24.4,19.4
03,2021-08-22,114,183,24.4,19.5
03,2021-08-23,282,381,24.5,19.6
03,2021-08-24,307,465,24.6,19.8
03,2021-08-25,274,343,24.7,19.9
03,2021-08-26,309,404,24.8,20.0
03,2021-08-27,348,426,24.9,20.2
03,2021-08-28,141,267,25.0,20.2
03,2021-08-29,83,184,25.0,20.3
03,2021-08-30,218,349,25.1,20.4
03,2021-08-31,297,373,25.2,20.6
03,2021-09-01,252,398,25.3,20.7
03,2021-09-02,296,411,25.4,20.8
03,2021-09-03,274,353,25.5,21.0
03,2021-09-04,147,201,25.5,21.0
03,2021-09-05,70,93,25.5,21.1
03,2021-09-06,159,239,25.6,21.1
03,2021-09-07,188,262,25.7,21.2
03,2021-09-08,216,420,25.7,21.4
03,2021-09-09,212,310,25.8,21.5
03,2021-09-10,213,320,25.9,21.6
03,2021-09-11,123,295,25.9,21.7
03,2021-09-12,60,97,25.9,21.7
04,2020-12-27,0,0,0.0,0.0
04,2020-12-28,0,0,0.0,0.0
04,2020-12-29,0,0,0.0,0.0
04,2020-12-30,0,0,0.0,0.0
04,2020-12-31,0,0,0.0,0.0
04,2021-01-01,1,0,0.0,0.0
04,2021-01-02,0,0,0.0,0.0
04,2021-01-03,0,0,0.0,0.0
04,2021-01-04,0,0,0.0,0.0
04,2021-01-05,2,0,0.0,0.0
04,2021-01-06,0,0,0.0,0.0
04,2021-01-07,0,0,0.0,0.0
04,2021-01-08,0,0,0.0,0.0
04,2021-01-09,1,0,0.0,0.0
04,2021-01-10,0,0,0.0,0.0
04,2021-01-11,0,0,0.0,0.0
04,2021-01-12,0,0,0.0,0.0
04,2021-01-13,0,0,0.0,0.0
04,2021-01-14,0,0,0.0,0.0
04,2021-01-15,333,0,0.0,0.0
04,2021-01-16,27,0,0.0,0.0
04,2021-01-17,0,0,0.0,0.0
04,2021-01-18,49,1,0.0,0.0
04,2021-01-19,394,0,0.1,0.0
04,2021-01-20,482,1,0.1,0.0
04,2021-01-21,614,2,0.2,0.0
04,2021-01-22,414,1,0.3,0.0
04,2021-01-23,75,0,0.3,0.0
04,2021-01-24,0,0,0.3,0.0
04,2021-01-25,273,2,0.3,0.0
04,2021-01-26,429,0,0.4,0.0
04,2021-01-27,316,0,0.4,0.0
04,2021-01-28,409,0,0.4,0.0
04,2021-01-29,422,3,0.5,0.0
04,2021-01-30,421,1,0.5,0.0
04,2021-01-31,0,0,0.5,0.0
04,2021-02-01,373,4,0.6,0.0
04,2021-02-02,501,3,0.6,0.0
04,2021-02-03,602,9,0.7,0.0
04,2021-02-04,629,16,0.8,0.0
04,2021-02-05,564,97,0.9,0.0
04,2021-02-06,501,6,0.9,0.0
04,2021-02-07,0,8,0.9,0.0
04,2021-02-08,470,32,1.0,0.0
04,2021-02-09,787,93,1.1,0.0
04,2021-02-10,820,86,1.2,0.0
04,2021-02-11,796,86,1.2,0.1
04,2021-02-12,638,91,1.3,0.1
04,2021-02-13,654,75,1.4,0.1
04,2021-02-14,1,0,1.4,0.1
04,2021-02-15,526,124,1.5,0.1
04,2021-02-16,651,527,1.5,0.1
04,2021-02-17,593,313,1.6,0.2
04,2021-02-18,495,385,1.7,0.2
04,2021-02-19,497,305,1.7,0.3
04,2021-02-20,577,109,1.8,0.3
04,2021-02-21,0,0,1.8,0.3
04,2021-02-22,403,217,1.8,0.3
04,2021-02-23,608,207,1.9,0.3
04,2021-02-24,584,224,2.0,0.4
04,2021-02-25,649,251,2.0,0.4
04,2021-02-26,485,418,2.1,0.4
04,2021-02-27,384,407,2.1,0.5
04,2021-02-28,0,0,2.1,0.5
04,2021-03-01,293,338,2.2,0.5
04,2021-03-02,486,445,2.2,0.6
04,2021-03-03,757,502,2.3,0.6
04,2021-03-04,777,463,2.4,0.7
04,2021-03-05,729,485,2.5,0.7
04,2021-03-06,813,504,2.6,0.8
04,2021-03-07,0,0,2.6,0.8
04,2021-03-08,436,514,2.6,0.9
04,2021-03-09,671,748,2.7,0.9
04,2021-03-10,644,808,2.8,1.0
04,2021-03-11,701,612,2.9,1.1
04,2021-03-12,731,647,3.0,1.2
04,2021-03-13,669,591,3.0,1.3
04,2021-03-14,2,0,3.0,1.3
04,2021-03-15,509,489,3.1,1.3
04,2021-03-16,681,680,3.2,1.4
04,2021-03-17,848,517,3.3,1.4
04,2021-03-18,1021,494,3.4,1.5
04,2021-03-19,786,525,3.5,1.6
04,2021-03-20,578,587,3.6,1.6
04,2021-03-21,0,0,3.6,1.6
04,2021-03-22,566,462,3.6,1.7
04,2021-03-23,780,634,3.7,1.8
04,2021-03-24,792,641,3.8,1.8
04,2021-03-25,934,531,3.9,1.9
04,2021-03-26,923,449,4.0,2.0
04,2021-03-27,781,334,4.1,2.0
04,2021-03-28,1,0,4.1,2.0
04,2021-03-29,961,270,4.2,2.0
04,2021-03-30,884,494,4.3,2.1
04,2021-03-31,739,653,4.4,2.2
04,2021-04-01,718,705,4.5,2.2
04,2021-04-02,688,754,4.6,2.3
04,2021-04-03,699,697,4.7,2.4
04,2021-04-04,0,0,4.7,2.4
04,2021-04-05,0,0,4.7,2.4
04,2021-04-06,796,635,4.7,2.5
04,2021-04-07,1367,780,4.9,2.6
04,2021-04-08,1792,768,5.1,2.7
04,2021-04-09,1509,774,5.3,2.7
04,2021-04-10,1137,645,5.4,2.8
04,2021-04-11,2,0,5.4,2.8
04,2021-04-12,1238,546,5.6,2.9
04,2021-04-13,1439,750,5.7,3.0
04,2021-04-14,2070,767,6.0,3.1
04,2021-04-15,2506,954,6.3,3.2
04,2021-04-16,1936,783,6.5,3.3
04,2021-04-17,1290,603,6.6,3.3
04,2021-04-18,0,0,6.6,3.3
04,2021-04-19,1374,562,6.8,3.4
04,2021-04-20,1651,804,7.0,3.5
04,2021-04-21,2126,626,7.2,3.6
04,2021-04-22,2953,820,7.6,3.7
04,2021-04-23,2312,818,7.9,3.8
04,2021-04-24,1111,804,8.0,3.9
04,2021-04-25,3,0,8.0,3.9
04,2021-04-26,1173,913,8.1,4.0
04,2021-04-27,1686,1027,8.3,4.1
04,2021-04-28,2901,749,8.7,4.2
04,2021-04-29,3949,813,9.1,4.3
04,2021-04-30,3451,905,9.5,4.4
04,2021-05-01,2107,226,9.8,4.4
04,2021-05-02,1,0,9.8,4.4
04,2021-05-03,1865,575,10.0,4.5
04,2021-05-04,2127,1093,10.2,4.6
04,2021-05-05,3121,1643,10.6,4.8
04,2021-05-06,4004,1587,11.1,5.0
04,2021-05-07,3229,1524,11.4,5.1
04,2021-05-08,1578,504,11.6,5.2
04,2021-05-09,2,1,11.6,5.2
04,2021-05-10,2414,1001,11.9,5.3
04,2021-05-11,3652,1640,12.3,5.5
04,2021-05-12,4723,2406,12.9,5.8
04,2021-05-13,3557,598,13.3,5.9
04,2021-05-14,5277,2518,13.9,6.1
04,2021-05-15,3158,1536,14.3,6.3
04,2021-05-16,17,18,14.3,6.3
04,2021-05-17,2998,1497,14.6,6.5
04,2021-05-18,3765,1804,15.0,6.7
04,2021-05-19,4692,2434,15.6,7.0
04,2021-05-20,5138,2852,16.2,7.3
04,2021-05-21,4997,2632,16.8,7.6
04,2021-05-22,3371,1256,17.2,7.8
04,2021-05-23,6,3,17.2,7.8
04,2021-05-24,3644,1079,17.6,7.9
04,2021-05-25,4248,1914,18.1,8.1
04,2021-05-26,4992,2992,18.7,8.5
04,2021-05-27,4620,4100,19.2,8.9
04,2021-05-28,4386,3835,19.7,9.4
04,2021-05-29,2555,2457,20.0,9.7
04,2021-05-30,8,14,20.0,9.7
04,2021-05-31,2349,2248,20.3,9.9
04,2021-06-01,3302,2760,20.7,10.3
04,2021-06-02,3971,3364,21.1,10.7
04,2021-06-03,4044,3650,21.6,11.1
04,2021-06-04,3851,3758,22.0,11.5
04,2021-06-05,2214,1931,22.3,11.7
04,2021-06-06,1074,134,22.4,11.8
04,2021-06-07,2012,2526,22.7,12.1
04,2021-06-08,2558,3338,23.0,12.4
04,2021-06-09,2985,4837,23.3,13.0
04,2021-06-10,3412,4465,23.7,13.5
04,2021-06-11,2841,4620,24.0,14.1
04,2021-06-12,1727,3376,24.2,14.5
04,2021-06-13,1324,246,24.4,14.5
04,2021-06-14,1490,3183,24.6,14.8
04,2021-06-15,2060,3616,24.8,15.3
04,2021-06-16,2750,4657,25.1,15.8
04,2021-06-17,2522,4895,25.4,16.4
04,2021-06-18,2598,4893,25.7,16.9
04,2021-06-19,1303,3517,25.9,17.4
04,2021-06-20,632,289,25.9,17.4
04,2021-06-21,1265,3235,26.1,17.8
04,2021-06-22,1621,3762,26.3,18.2
04,2021-06-23,2257,4995,26.5,18.8
04,2021-06-24,2282,4069,26.8,19.3
04,2021-06-25,2188,4106,27.1,19.7
04,2021-06-26,1401,2712,27.2,20.1
04,2021-06-27,665,268,27.3,20.1
04,2021-06-28,1306,2479,27.5,20.4
04,2021-06-29,1758,2846,27.7,20.7
04,2021-06-30,2564,3847,28.0,21.2
04,2021-07-01,2700,3827,28.3,21.6
04,2021-07-02,2513,3711,28.6,22.0
04,2021-07-03,1614,2457,28.7,22.3
04,2021-07-04,881,1038,28.9,22.4
04,2021-07-05,1696,2221,29.0,22.7
04,2021-07-06,2575,2545,29.3,23.0
04,2021-07-07,2663,3134,29.7,23.4
04,2021-07-08,2418,3171,29.9,23.7
04,2021-07-09,2763,3429,30.3,24.1
04,2021-07-10,1619,2192,30.4,24.4
04,2021-07-11,729,1017,30.5,24.5
04,2021-07-12,1748,2604,30.7,24.8
04,2021-07-13,4430,3342,31.3,25.2
04,2021-07-14,3298,605,31.6,25.3
04,2021-07-15,5557,4019,32.3,25.7
04,2021-07-16,6243,3297,33.0,26.1
04,2021-07-17,4374,1913,33.5,26.3
04,2021-07-18,2673,765,33.8,26.4
04,2021-07-19,4651,2030,34.4,26.7
04,2021-07-20,6235,2425,35.1,26.9
04,2021-07-21,6746,2853,35.9,27.3
04,2021-07-22,7143,2820,36.7,27.6
04,2021-07-23,6640,2979,37.5,27.9
04,2021-07-24,3802,2065,37.9,28.2
04,2021-07-25,2522,754,38.2,28.3
04,2021-07-26,4374,2093,38.7,28.5
04,2021-07-27,5441,2560,39.4,28.8
04,2021-07-28,5395,2902,40.0,29.1
04,2021-07-29,5745,2807,40.7,29.5
04,2021-07-30,5875,2578,41.3,29.8
04,2021-07-31,3938,1648,41.8,30.0
04,2021-08-01,1906,713,42.0,30.0
04,2021-08-02,3410,1865,42.4,30.3
04,2021-08-03,4305,4071,42.9,30.7
04,2021-08-04,4875,4229,43.5,31.2
04,2021-08-05,4440,4662,44.0,31.8
04,2021-08-06,4083,5098,44.5,32.4
04,2021-08-07,2747,4042,44.8,32.8
04,2021-08-08,1481,2264,45.0,33.1
04,2021-08-09,2573,4521,45.3,33.6
04,2021-08-10,3791,4962,45.7,34.2
04,2021-08-11,4626,5447,46.2,34.8
04,2021-08-12,4714,5914,46.8,35.5
04,2021-08-13,4457,5825,47.3,36.2
04,2021-08-14,2606,4328,47.6,36.7
04,2021-08-15,1573,2175,47.8,37.0
04,2021-08-16,2345,4177,48.1,37.4
04,2021-08-17,3168,4531,48.4,38.0
04,2021-08-18,3345,5897,48.8,38.7
04,2021-08-19,3302,4902,49.2,39.2
04,2021-08-20,3422,5269,49.6,39.8
04,2021-08-21,1821,4616,49.8,40.4
04,2021-08-22,1020,1944,49.9,40.6
04,2021-08-23,1791,3328,50.1,41.0
04,2021-08-24,2442,3775,50.4,41.4
04,2021-08-25,2881,5213,50.8,42.0
04,2021-08-26,2654,3867,51.1,42.5
04,2021-08-27,2762,4000,51.4,42.9
04,2021-08-28,1833,3874,51.6,43.4
04,2021-08-29,749,1574,51.7,43.6
04,2021-08-30,1558,2532,51.9,43.9
04,2021-08-31,1842,3348,52.1,44.3
04,2021-09-01,2383,4903,52.4,44.8
04,2021-09-02,2234,4315,52.6,45.3
04,2021-09-03,2318,4534,52.9,45.9
04,2021-09-04,1578,3916,53.1,46.3
04,2021-09-05,604,1337,53.1,46.5
04,2021-09-06,1211,2550,53.3,46.8
04,2021-09-07,1359,3204,53.4,47.1
04,2021-09-08,2070,3953,53.7,47.6
04,2021-09-09,1780,3422,53.9,48.0
04,2021-09-10,1908,3810,54.1,48.4
04,2021-09-11,1490,2498,54.3,48.7
04,2021-09-12,389,970,54.3,48.8
06,2020-12-27,0,0,0.0,0.0
06,2020-12-28,0,0,0.0,0.0
06,2020-12-29,0,0,0.0,0.0
06,2020-12-30,0,0,0.0,0.0
06,2020-12-31,0,0,0.0,0.0
06,2021-01-01,0,0,0.0,0.0
06,2021-01-02,0,0,0.0,0.0
06,2021-01-03,0,0,0.0,0.0
06,2021-01-04,0,0,0.0,0.0
06,2021-01-05,0,0,0.0,0.0
06,2021-01-06,0,0,0.0,0.0
06,2021-01-07,0,0,0.0,0.0
06,2021-01-08,0,0,0.0,0.0
06,2021-01-09,0,0,0.0,0.0
06,2021-01-10,0,0,0.0,0.0
06,2021-01-11,9,0,0.0,0.0
06,2021-01-12,0,0,0.0,0.0
06,2021-01-13,0,0,0.0,0.0
06,2021-01-14,0,0,0.0,0.0
06,2021-01-15,1,0,0.0,0.0
06,2021-01-16,1,0,0.0,0.0
06,2021-01-17,0,0,0.0,0.0
06,2021-01-18,1,0,0.0,0.0
06,2021-01-19,0,0,0.0,0.0
06,2021-01-20,0,0,0.0,0.0
06,2021-01-21,1,1,0.0,0.0
06,2021-01-22,0,0,0.0,0.0
06,2021-01-23,1,0,0.0,0.0
06,2021-01-24,0,0,0.0,0.0
06,2021-01-25,143,3,0.1,0.0
06,2021-01-26,167,2,0.1,0.0
06,2021-01-27,250,3,0.2,0.0
06,2021-01-28,102,7,0.2,0.0
06,2021-01-29,231,3,0.3,0.0
06,2021-01-30,285,11,0.4,0.0
06,2021-01-31,1,0,0.4,0.0
06,2021-02-01,161,2,0.5,0.0
06,2021-02-02,330,10,0.6,0.0
06,2021-02-03,228,3,0.7,0.0
06,2021-02-04,216,9,0.8,0.0
06,2021-02-05,213,0,0.8,0.0
06,2021-02-06,83,10,0.9,0.0
06,2021-02-07,0,0,0.9,0.0
06,2021-02-08,82,3,0.9,0.0
06,2021-02-09,194,1,1.0,0.0
06,2021-02-10,187,5,1.0,0.0
06,2021-02-11,236,4,1.1,0.0
06,2021-02-12,289,4,1.2,0.0
06,2021-02-13,56,0,1.2,0.0
06,2021-02-14,1,0,1.2,0.0
06,2021-02-15,360,7,1.4,0.0
06,2021-02-16,266,9,1.5,0.0
06,2021-02-17,167,9,1.5,0.0
06,2021-02-18,218,14,1.6,0.0
06,2021-02-19,237,24,1.7,0.1
06,2021-02-20,139,9,1.7,0.1
06,2021-02-21,0,0,1.7,0.1
06,2021-02-22,130,117,1.8,0.1
06,2021-02-23,185,153,1.9,0.2
06,2021-02-24,176,145,1.9,0.2
06,2021-02-25,227,274,2.0,0.3
06,2021-02-26,242,245,2.1,0.4
06,2021-02-27,0,0,2.1,0.4
06,2021-02-28,0,0,2.1,0.4
06,2021-03-01,146,258,2.1,0.5
06,2021-03-02,229,259,2.2,0.6
06,2021-03-03,202,189,2.3,0.6
06,2021-03-04,205,144,2.4,0.7
06,2021-03-05,224,116,2.4,0.7
06,2021-03-06,1,0,2.4,0.7
06,2021-03-07,1,0,2.4,0.7
06,2021-03-08,189,111,2.5,0.8
06,2021-03-09,391,162,2.6,0.8
06,2021-03-10,180,178,2.7,0.9
06,2021-03-11,167,207,2.8,1.0
06,2021-03-12,237,294,2.9,1.1
06,2021-03-13,3,0,2.9,1.1
06,2021-03-14,0,0,2.9,1.1
06,2021-03-15,157,295,2.9,1.2
06,2021-03-16,238,226,3.0,1.3
06,2021-03-17,264,145,3.1,1.3
06,2021-03-18,174,236,3.2,1.4
06,2021-03-19,173,297,3.2,1.5
06,2021-03-20,0,0,3.2,1.5
06,2021-03-21,0,0,3.2,1.5
06,2021-03-22,97,136,3.3,1.6
06,2021-03-23,136,239,3.3,1.6
06,2021-03-24,160,146,3.4,1.7
06,2021-03-25,185,206,3.4,1.8
06,2021-03-26,160,212,3.5,1.8
06,2021-03-27,18,0,3.5,1.8
06,2021-03-28,1,0,3.5,1.8
06,2021-03-29,0,2,3.5,1.8
06,2021-03-30,273,336,3.6,2.0
06,2021-03-31,225,125,3.7,2.0
06,2021-04-01,246,104,3.8,2.0
06,2021-04-02,289,262,3.9,2.1
06,2021-04-03,905,310,4.2,2.2
06,2021-04-04,2,0,4.2,2.2
06,2021-04-05,1,0,4.2,2.2
06,2021-04-06,162,277,4.2,2.3
06,2021-04-07,237,266,4.3,2.4
06,2021-04-08,284,139,4.4,2.5
06,2021-04-09,249,171,4.5,2.6
06,2021-04-10,181,114,4.6,2.6
06,2021-04-11,7,0,4.6,2.6
06,2021-04-12,0,19,4.6,2.6
06,2021-04-13,394,345,4.7,2.7
06,2021-04-14,239,205,4.8,2.8
06,2021-04-15,209,117,4.9,2.8
06,2021-04-16,214,127,5.0,2.9
06,2021-04-17,226,131,5.0,2.9
06,2021-04-18,1,0,5.0,2.9
06,2021-04-19,7,1,5.0,2.9
06,2021-04-20,369,222,5.2,3.0
06,2021-04-21,412,150,5.3,3.1
06,2021-04-22,410,150,5.5,3.1
06,2021-04-23,367,166,5.6,3.2
06,2021-04-24,413,128,5.8,3.2
06,2021-04-25,2,0,5.8,3.2
06,2021-04-26,55,8,5.8,3.2
06,2021-04-27,351,293,5.9,3.3
06,2021-04-28,357,513,6.0,3.5
06,2021-04-29,559,344,6.2,3.6
06,2021-04-30,408,238,6.4,3.7
06,2021-05-01,673,286,6.6,3.8
06,2021-05-02,0,0,6.6,3.8
06,2021-05-03,141,6,6.7,3.8
06,2021-05-04,354,426,6.8,4.0
06,2021-05-05,448,318,7.0,4.1
06,2021-05-06,320,202,7.1,4.2
06,2021-05-07,341,133,7.2,4.2
06,2021-05-08,307,141,7.3,4.3
06,2021-05-09,0,0,7.3,4.3
06,2021-05-10,9,9,7.3,4.3
06,2021-05-11,363,491,7.4,4.4
06,2021-05-12,334,310,7.5,4.6
06,2021-05-13,126,96,7.6,4.6
06,2021-05-14,0,0,7.6,4.6
06,2021-05-15,486,282,7.8,4.7
06,2021-05-16,1,0,7.8,4.7
06,2021-05-17,124,51,7.8,4.7
06,2021-05-18,517,430,8.0,4.9
06,2021-05-19,653,663,8.2,5.1
06,2021-05-20,1059,498,8.6,5.3
06,2021-05-21,1046,313,9.0,5.4
06,2021-05-22,1243,299,9.4,5.5
06,2021-05-23,0,0,9.4,5.5
06,2021-05-24,1,0,9.4,5.5
06,2021-05-25,890,623,9.7,5.7
06,2021-05-26,1036,842,10.1,6.0
06,2021-05-27,1326,514,10.6,6.2
06,2021-05-28,958,375,10.9,6.3
06,2021-05-29,1131,392,11.3,6.5
06,2021-05-30,1,1,11.3,6.5
06,2021-05-31,105,6,11.4,6.5
06,2021-06-01,1154,652,11.8,6.7
06,2021-06-02,1242,530,12.2,6.9
06,2021-06-03,815,354,12.5,7.0
06,2021-06-04,1002,324,12.9,7.1
06,2021-06-05,679,299,13.1,7.3
06,2021-06-06,1,0,13.1,7.3
06,2021-06-07,91,12,13.2,7.3
06,2021-06-08,962,444,13.5,7.4
06,2021-06-09,972,550,13.9,7.6
06,2021-06-10,703,232,14.1,7.7
06,2021-06-11,851,365,14.4,7.8
06,2021-06-12,585,276,14.6,7.9
06,2021-06-13,2,0,14.6,7.9
06,2021-06-14,187,112,14.7,8.0
06,2021-06-15,416,839,14.8,8.3
06,2021-06-16,893,1442,15.2,8.8
06,2021-06-17,802,660,15.4,9.0
06,2021-06-18,710,621,15.7,9.2
06,2021-06-19,538,644,15.9,9.5
06,2021-06-20,1,0,15.9,9.5
06,2021-06-21,128,132,15.9,9.5
06,2021-06-22,431,1150,16.1,9.9
06,2021-06-23,689,1187,16.3,10.4
06,2021-06-24,481,546,16.5,10.5
06,2021-06-25,547,479,16.7,10.7
06,2021-06-26,391,693,16.8,11.0
06,2021-06-27,1,0,16.8,11.0
06,2021-06-28,108,191,16.9,11.0
06,2021-06-29,744,974,17.1,11.4
06,2021-06-30,709,947,17.4,11.7
06,2021-07-01,582,547,17.6,11.9
06,2021-07-02,453,431,17.8,12.1
06,2021-07-03,445,423,17.9,12.2
06,2021-07-04,2,0,17.9,12.2
06,2021-07-05,121,224,18.0,12.3
06,2021-07-06,503,865,18.2,12.6
06,2021-07-07,771,1016,18.4,13.0
06,2021-07-08,831,637,18.7,13.2
06,2021-07-09,791,519,19.0,13.4
06,2021-07-10,441,320,19.2,13.5
06,2021-07-11,0,0,19.2,13.5
06,2021-07-12,165,172,19.2,13.6
06,2021-07-13,857,1000,19.5,13.9
06,2021-07-14,0,5,19.5,13.9
06,2021-07-15,1229,816,20.0,14.2
06,2021-07-16,1309,659,20.4,14.5
06,2021-07-17,1049,377,20.8,14.6
06,2021-07-18,0,0,20.8,14.6
06,2021-07-19,206,134,20.9,14.6
06,2021-07-20,1160,878,21.3,15.0
06,2021-07-21,35,29,21.3,15.0
06,2021-07-22,1127,665,21.7,15.2
06,2021-07-23,1210,546,22.2,15.4
06,2021-07-24,863,439,22.5,15.6
06,2021-07-25,2,0,22.5,15.6
06,2021-07-26,181,36,22.5,15.6
06,2021-07-27,1146,825,22.9,15.9
06,2021-07-28,1042,636,23.3,16.1
06,2021-07-29,1243,569,23.8,16.3
06,2021-07-30,1216,411,24.2,16.4
06,2021-07-31,768,277,24.5,16.5
06,2021-08-01,5,3,24.5,16.5
06,2021-08-02,322,176,24.6,16.6
06,2021-08-03,1512,938,25.1,16.9
06,2021-08-04,1840,810,25.8,17.2
06,2021-08-05,1474,503,26.3,17.4
06,2021-08-06,1692,507,26.9,17.6
06,2021-08-07,922,356,27.2,17.7
06,2021-08-08,7,1,27.3,17.7
06,2021-08-09,525,236,27.4,17.8
06,2021-08-10,1642,1380,28.0,18.3
06,2021-08-11,2040,1241,28.8,18.7
06,2021-08-12,1697,615,29.4,19.0
06,2021-08-13,1538,530,29.9,19.2
06,2021-08-14,833,454,30.2,19.3
06,2021-08-15,0,0,30.2,19.3
06,2021-08-16,538,291,30.4,19.4
06,2021-08-17,1799,1301,31.0,19.9
06,2021-08-18,2201,1222,31.8,20.3
06,2021-08-19,1946,549,32.5,20.5
06,2021-08-20,1743,543,33.2,20.7
06,2021-08-21,1037,520,33.5,20.9
06,2021-08-22,7,0,33.5,20.9
06,2021-08-23,510,270,33.7,21.0
06,2021-08-24,1029,1007,34.1,21.4
06,2021-08-25,1059,1290,34.5,21.8
06,2021-08-26,885,571,34.8,22.0
06,2021-08-27,725,561,35.0,22.2
06,2021-08-28,466,854,35.2,22.5
06,2021-08-29,0,12,35.2,22.5
06,2021-08-30,142,256,35.3,22.6
06,2021-08-31,638,1161,35.5,23.0
06,2021-09-01,753,1392,35.8,23.5
06,2021-09-02,835,900,36.0,23.9
06,2021-09-03,893,1290,36.4,24.3
06,2021-09-04,427,994,36.5,24.7
06,2021-09-05,0,1,36.5,24.7
06,2021-09-06,442,401,36.7,24.8
06,2021-09-07,650,698,36.9,25.1
06,2021-09-08,1012,1258,37.3,25.5
06,2021-09-09,792,1010,37.6,25.9
06,2021-09-10,948,1075,37.9,26.3
06,2021-09-11,493,1035,38.1,26.6
06,2021-09-12,0,32,38.1,26.6
07,2020-12-27,0,0,0.0,0.0
07,2020-12-28,0,0,0.0,0.0
07,2020-12-29,0,0,0.0,0.0
07,2020-12-30,0,0,0.0,0.0
07,2020-12-31,0,0,0.0,0.0
07,2021-01-01,0,0,0.0,0.0
07,2021-01-02,0,0,0.0,0.0
07,2021-01-03,0,0,0.0,0.0
07,2021-01-04,0,0,0.0,0.0
07,2021-01-05,0,0,0.0,0.0
07,2021-01-06,0,0,0.0,0.0
